,grs_zones,2011,2016,2021,2026,2031,2036,2041,2046,2051,ga11_name_Greater Geelong (C),ga11_name_Queenscliffe (B),ga11_name_Surf Coast (S),id_areas_Armstrong Creek Growth Area,id_areas_Barwon Heads - Connewarre - Breamlea,id_areas_Bell Park,id_areas_Bell Post Hill,id_areas_Belmont,id_areas_Clifton Springs,id_areas_Corio,id_areas_Drysdale,id_areas_East Geelong,id_areas_Geelong - South Geelong - Drumcondra,id_areas_Geelong West,id_areas_Grovedale - Marshall,id_areas_Hamlyn Heights,id_areas_Herne Hill - Fyansford,id_areas_Highton - Ceres,id_areas_Lara,id_areas_Leopold,id_areas_Lovely Banks - Batesford - Moorabool,id_areas_Manifold Heights,id_areas_Newcomb - Moolap,id_areas_Newtown,id_areas_Norlane - North Shore,id_areas_North Geelong - Rippleside,id_areas_Ocean Grove,id_areas_Portarlington,id_areas_Rural Bellarine Peninsula,id_areas_Rural North,id_areas_St Albans Park,id_areas_St Leonards - Indented Head,id_areas_Thomson - Breakwater,id_areas_Wandana Heights,id_areas_Waurn Ponds - Mount Duneed (West),id_areas_Whittington,settlement_Barwon Heads,settlement_Drysdale,settlement_Geelong,settlement_Indented Head,settlement_Jan Juc,settlement_Lara,settlement_Leopold,settlement_Ocean Grove,settlement_Point Lonsdale,settlement_Portarlington,settlement_Queenscliffe,settlement_St Leonards,settlement_Torquay
454,563.0,24.0,22.0,23.0,23.0,24.0,23.0,23.0,25.0,33.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
455,564.0,32.0,286.0,566.0,877.0,1571.0,2254.0,2888.0,3451.0,3881.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
456,565.0,635.0,621.0,610.0,603.0,598.0,611.0,614.0,609.0,589.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
457,566.0,350.0,343.0,337.0,333.0,330.0,338.0,340.0,337.0,326.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
458,567.0,550.0,519.0,517.0,581.0,643.0,702.0,756.0,781.0,742.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
459,568.0,478.0,478.0,481.0,489.0,482.0,493.0,500.0,505.0,504.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
460,569.0,553.0,545.0,618.0,621.0,614.0,629.0,633.0,629.0,608.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
461,570.0,27.0,25.0,26.0,26.0,326.0,1000.0,1642.0,2236.0,2728.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
462,571.0,694.0,686.0,677.0,670.0,665.0,682.0,688.0,684.0,662.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
463,572.0,571.0,577.0,583.0,597.0,594.0,616.0,633.0,647.0,653.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
464,573.0,509.0,533.0,524.0,516.0,507.0,514.0,513.0,505.0,484.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
465,574.0,23.0,480.0,2087.0,5013.0,6421.0,7862.0,9155.0,9888.0,9276.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
466,575.0,610.0,576.0,575.0,647.0,719.0,786.0,848.0,878.0,834.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
467,576.0,4.0,13.0,540.0,596.0,586.0,593.0,591.0,581.0,556.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
468,577.0,506.0,495.0,487.0,481.0,476.0,487.0,489.0,485.0,469.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
469,578.0,562.0,562.0,564.0,574.0,565.0,577.0,584.0,589.0,587.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
470,579.0,309.0,310.0,311.0,317.0,312.0,320.0,324.0,327.0,327.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
471,580.0,412.0,403.0,396.0,392.0,388.0,397.0,399.0,396.0,382.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
472,581.0,39.0,591.0,752.0,740.0,728.0,725.0,712.0,690.0,652.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
473,582.0,605.0,605.0,608.0,618.0,608.0,621.0,629.0,634.0,632.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
474,583.0,15.0,146.0,289.0,448.0,788.0,1456.0,2086.0,2660.0,3122.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
475,584.0,574.0,541.0,645.0,673.0,668.0,660.0,652.0,623.0,550.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
476,585.0,541.0,541.0,543.0,553.0,544.0,556.0,563.0,567.0,565.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
477,586.0,438.0,438.0,439.0,446.0,440.0,449.0,455.0,458.0,457.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
478,587.0,656.0,643.0,631.0,624.0,618.0,632.0,635.0,630.0,609.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
479,588.0,391.0,391.0,392.0,399.0,393.0,401.0,406.0,409.0,408.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
480,589.0,179.0,540.0,529.0,521.0,514.0,499.0,486.0,458.0,398.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
481,590.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
482,591.0,555.0,555.0,558.0,567.0,558.0,570.0,577.0,582.0,580.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
483,592.0,11.0,10.0,11.0,11.0,33.0,77.0,120.0,159.0,191.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
484,593.0,4.0,3.0,3.0,4.0,81.0,256.0,422.0,576.0,703.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
485,594.0,738.0,858.0,1284.0,1372.0,1370.0,1395.0,1398.0,1383.0,1331.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
486,595.0,1100.0,1173.0,1215.0,1257.0,1317.0,1439.0,1547.0,1626.0,1648.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
487,596.0,27.0,142.0,282.0,438.0,1360.0,1824.0,2250.0,2624.0,2901.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
488,597.0,599.0,599.0,601.0,611.0,602.0,615.0,622.0,627.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
489,598.0,669.0,669.0,672.0,682.0,672.0,686.0,695.0,700.0,698.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
490,599.0,630.0,630.0,633.0,644.0,635.0,650.0,659.0,665.0,663.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
491,600.0,540.0,540.0,542.0,551.0,542.0,554.0,561.0,565.0,563.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
492,601.0,840.0,841.0,825.0,795.0,775.0,762.0,726.0,658.0,507.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
493,602.0,40.0,330.0,1477.0,5263.0,5574.0,5821.0,5979.0,6030.0,5913.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
494,603.0,320.0,322.0,321.0,318.0,318.0,329.0,335.0,335.0,325.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
495,604.0,898.0,1022.0,1441.0,1484.0,1461.0,1489.0,1504.0,1512.0,1504.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
496,605.0,24.0,22.0,22.0,23.0,23.0,23.0,23.0,48.0,143.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
497,606.0,54.0,1203.0,2050.0,2581.0,3029.0,4795.0,6455.0,7950.0,9126.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
498,607.0,831.0,817.0,803.0,785.0,771.0,761.0,726.0,656.0,503.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
499,608.0,16.0,16.0,393.0,878.0,1290.0,2071.0,2805.0,3467.0,3989.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
500,609.0,18.0,18.0,19.0,26.0,33.0,40.0,45.0,47.0,41.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
501,610.0,1107.0,1247.0,1466.0,1586.0,1554.0,1525.0,1446.0,1300.0,994.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
502,611.0,43.0,40.0,41.0,41.0,313.0,1145.0,1939.0,2674.0,3287.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
503,612.0,676.0,678.0,739.0,875.0,911.0,896.0,852.0,768.0,588.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
504,613.0,58.0,53.0,55.0,55.0,57.0,58.0,58.0,57.0,55.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
505,614.0,274.0,277.0,274.0,267.0,266.0,262.0,255.0,240.0,190.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
506,615.0,15.0,54.0,228.0,367.0,378.0,381.0,379.0,370.0,351.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
507,616.0,228.0,223.0,215.0,210.0,206.0,204.0,195.0,178.0,138.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
508,617.0,43.0,39.0,41.0,41.0,42.0,43.0,43.0,43.0,41.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
509,618.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,35.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
510,619.0,88.0,89.0,89.0,89.0,91.0,95.0,92.0,85.0,66.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
511,620.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
512,621.0,105.0,109.0,114.0,118.0,123.0,127.0,131.0,135.0,140.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
513,622.0,631.0,627.0,633.0,639.0,646.0,657.0,670.0,686.0,704.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
514,623.0,700.0,683.0,684.0,684.0,685.0,689.0,696.0,706.0,719.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
515,624.0,603.0,592.0,595.0,597.0,600.0,605.0,613.0,623.0,635.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
516,625.0,537.0,558.0,588.0,612.0,634.0,654.0,675.0,697.0,720.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
517,626.0,480.0,530.0,583.0,627.0,664.0,698.0,730.0,761.0,793.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
518,627.0,102.0,120.0,114.0,109.0,107.0,106.0,105.0,106.0,109.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
519,628.0,35.0,39.0,38.0,36.0,35.0,35.0,35.0,35.0,36.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
520,629.0,86.0,91.0,86.0,82.0,80.0,80.0,79.0,79.0,81.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
521,630.0,229.0,235.0,249.0,285.0,303.0,319.0,327.0,330.0,333.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
522,631.0,75.0,82.0,78.0,75.0,74.0,74.0,73.0,73.0,75.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
523,632.0,32.0,33.0,34.0,39.0,42.0,44.0,45.0,45.0,46.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
524,633.0,43.0,534.0,3048.0,4819.0,5214.0,5216.0,5197.0,5191.0,5194.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
525,634.0,49.0,50.0,53.0,61.0,65.0,69.0,70.0,71.0,71.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
526,635.0,922.0,883.0,847.0,808.0,792.0,783.0,777.0,773.0,772.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
527,636.0,28.0,27.0,26.0,26.0,27.0,29.0,31.0,33.0,36.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
528,637.0,157.0,206.0,281.0,273.0,270.0,269.0,268.0,267.0,267.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
529,638.0,973.0,919.0,875.0,842.0,831.0,826.0,823.0,823.0,823.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
530,639.0,658.0,622.0,592.0,569.0,562.0,559.0,557.0,556.0,557.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
531,640.0,1602.0,2417.0,2300.0,2213.0,2183.0,2170.0,2162.0,2159.0,2160.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
532,642.0,123.0,123.0,117.0,114.0,121.0,130.0,139.0,149.0,159.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
533,643.0,739.0,760.0,803.0,920.0,978.0,1029.0,1054.0,1061.0,1071.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
534,644.0,41.0,586.0,557.0,537.0,530.0,527.0,525.0,525.0,525.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
535,645.0,59.0,59.0,56.0,55.0,58.0,62.0,67.0,71.0,76.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
536,646.0,554.0,566.0,595.0,676.0,716.0,751.0,769.0,774.0,781.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
537,647.0,1053.0,1082.0,1139.0,2167.0,2401.0,2386.0,2378.0,2376.0,2378.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
538,648.0,626.0,704.0,673.0,650.0,644.0,641.0,641.0,641.0,642.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
539,649.0,46.0,57.0,63.0,61.0,60.0,60.0,60.0,60.0,60.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
540,650.0,164.0,157.0,150.0,146.0,145.0,146.0,147.0,148.0,150.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
541,651.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
542,652.0,628.0,600.0,577.0,557.0,552.0,551.0,552.0,554.0,557.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
543,653.0,539.0,576.0,626.0,731.0,791.0,845.0,876.0,892.0,909.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
544,654.0,80.0,80.0,76.0,74.0,78.0,84.0,90.0,96.0,103.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
545,655.0,500.0,636.0,605.0,582.0,574.0,571.0,569.0,568.0,568.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
546,656.0,40.0,37.0,36.0,34.0,34.0,33.0,33.0,33.0,33.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
547,657.0,1146.0,1161.0,1155.0,1112.0,1097.0,1090.0,1086.0,1085.0,1085.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
