Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
7/10/2008,6,15.6,3.4,3.6,,WSW,56,13:18,9.3,82,,WNW,28,1019,13.2,71,,WSW,37,1017.4
8/10/2008,8.7,15.1,0.2,4,,W,43,13:41,10.4,75,,WNW,24,1021.7,13.8,59,,W,26,1021.4
9/10/2008,2.1,19,0,3.2,,W,39,10:19,10.9,73,,W,15,1026.9,17.7,51,,WNW,19,1025.1
10/10/2008,2.7,23.5,0,3.6,,WSW,44,11:55,13,77,,NNE,11,1027,19.6,49,,SSE,28,1024.9
11/10/2008,4.5,27.4,0,,,WNW,43,13:47,12.7,90,,N,7,1024.7,26.4,24,,WSW,26,1020.8
12/10/2008,6.4,30.6,0,,,NW,67,14:22,15.2,64,,ENE,7,1018,29.2,17,,NW,44,1013.4
13/10/2008,13.9,18.6,0,,,WSW,56,05:06,14,69,,W,28,1015.9,16.2,57,,S,28,1018
14/10/2008,3.9,15.9,0,23,,S,33,13:33,12,63,,W,17,1023.4,13.6,64,,S,20,1023.4
15/10/2008,6.1,18.1,0,,,WSW,43,11:53,12.7,77,,WSW,22,1025.4,15.6,74,,S,20,1024.6
16/10/2008,6.3,19.4,0,7,,SSE,28,17:27,12,74,,NW,7,1025.9,18.4,56,,SSE,17,1022.5
17/10/2008,8.2,18.4,0,,,SSE,31,13:29,14.7,73,,NNE,9,1022.9,17,65,,SE,19,1022
18/10/2008,7.8,32.9,0,9,,NW,54,13:14,15.1,81,,N,9,1018.8,32.8,16,,NW,33,1015.7
19/10/2008,10.6,16.8,0,,,SSE,44,16:42,15.1,77,,S,22,1021.2,15.1,64,,S,28,1022.7
20/10/2008,9.2,16.3,0,9.2,,SSE,44,15:23,12.8,50,,S,20,1027,14.4,53,,S,33,1026.7
21/10/2008,3.8,17,0,,,SSW,65,15:27,12.3,64,,S,19,1028.1,15.8,53,,SSW,35,1027.3
22/10/2008,8.7,14.2,1.6,,,SE,46,08:25,10.7,62,,SSE,28,1031.4,12.8,47,,SSE,20,1030.8
23/10/2008,0.6,17.3,0,16.2,,SSE,37,11:48,12.4,60,,E,15,1029.5,16.4,54,,SSE,22,1025.4
24/10/2008,5.7,27.6,0,2.4,,WNW,44,15:27,13.1,62,,NNW,9,1019.8,26.3,19,,NNW,24,1015.5
25/10/2008,4,30,0,,,NNE,30,21:19,16.5,54,,NE,11,1011.3,26.7,21,,NW,19,1009
26/10/2008,16.4,31.3,0,,,ENE,56,15:03,20.4,57,,ENE,7,1009.8,28,25,,ENE,22,1005.5
27/10/2008,14.2,21,0,16.5,,WNW,65,13:09,16.8,69,,WNW,30,1009.6,18.6,51,,W,43,1012.1
28/10/2008,11.1,18.5,0.2,6.6,,S,39,17:40,12,90,,SSW,13,1023.2,17.8,50,,SSE,24,1023.1
29/10/2008,9.6,17.6,0,,,SSE,43,15:27,13.6,60,,SE,19,1024.7,16.5,64,,SE,31,1020.8
30/10/2008,8.7,32.3,0.2,,,N,56,16:28,16.5,79,,N,13,1012.8,23.6,60,,ENE,15,1006
31/10/2008,13.2,21.8,0.6,16.6,,W,63,07:24,17.4,64,,WNW,39,1008.8,21.1,57,,WSW,30,1012
1/11/2008,11.2,17,0,,,SSW,41,23:58,13.4,61,,SSE,20,1024.7,16,57,,S,20,1023.9
2/11/2008,7.1,27.9,0,,,NW,39,14:09,13.9,84,,NNE,11,1018.1,25.6,43,,SSE,7,1013.3
3/11/2008,12.9,18.8,0.4,10.2,,S,57,14:05,14.4,80,,SW,19,1014.3,16.5,63,,SSW,41,1016
4/11/2008,10.4,15.3,0.2,5.2,,S,46,04:03,12.3,49,,SSE,28,1021.9,13.9,49,,SSE,22,1019
5/11/2008,2.6,26.1,0,5.4,,SW,28,19:54,13,67,,NNE,11,1012.2,24.4,29,,NE,11,1007
6/11/2008,10.1,22.7,0,4,,W,43,11:20,14.6,73,,WSW,17,1009.9,18.4,57,,SSE,24,1008.9
7/11/2008,7.5,20.7,0,4.8,,NE,59,14:51,15.5,73,,NNE,19,1006.3,15.9,91,,N,19,1002.6
8/11/2008,11.2,19.6,15.6,4.2,,WSW,63,16:19,13.5,80,,W,35,1003.9,16.2,62,,WSW,43,1007.3
9/11/2008,9.8,26.6,1.8,,,WNW,44,12:18,15.8,68,,W,31,1017.7,25.7,33,,WNW,20,1016.3
10/11/2008,12.1,22.1,0,12.2,,SSE,41,14:02,16.8,67,,W,19,1022.9,19.5,56,,SSE,26,1021.7
11/11/2008,7.1,29.1,0,5.2,,SSE,30,16:13,16.7,76,,N,9,1020.1,27.5,44,,SE,19,1014.9
12/11/2008,11.1,34.7,0,5.2,,S,41,13:04,23.2,53,,N,11,1014.6,24.6,54,,SSE,22,1013.1
13/11/2008,13.6,35.6,0,8.6,,NNW,72,13:39,27.4,30,,N,17,1006.8,34.5,17,,N,43,1003.2
14/11/2008,13.7,18.3,4,6.2,,SSE,39,15:42,14.6,81,,WSW,19,1011.8,17.6,67,,SSE,22,1012.3
15/11/2008,6.6,19.5,0.2,,,WSW,61,14:57,14.5,60,,WSW,24,1016.2,18.7,40,,W,39,1015.8
16/11/2008,6.5,16.5,0,,,S,44,12:57,12.4,49,,SSW,22,1021.9,15.4,41,,S,30,1021.9
17/11/2008,4.3,16.9,0,17.8,,S,39,12:52,13,55,,ESE,13,1020.9,16.1,48,,SE,20,1018.2
18/11/2008,8.3,18.3,0,6,,SSE,37,12:06,14.5,70,,ESE,17,1014.1,16,67,,SSE,24,1012.6
19/11/2008,12,17,2.8,3.8,,SSW,37,16:55,13.4,87,,SSE,11,1012.3,16.7,83,,S,20,1007.7
20/11/2008,13.4,17.9,0.2,1.9,,W,52,15:21,15.2,80,,SW,20,1001.8,15.2,71,,SSW,26,1002.5
21/11/2008,7.8,21,0.2,3.6,,W,72,15:51,13.6,66,,WNW,20,1001.1,20.7,33,,NW,37,995.2
22/11/2008,6.5,15.4,5.2,4.8,,SSW,72,13:20,10.8,75,,SSW,35,997.3,10.9,71,,SW,33,999.3
23/11/2008,9,18.4,1.2,,,SSW,63,11:18,14.7,66,,S,44,1005.5,17,60,,S,35,1005
24/11/2008,11.4,17.7,0,12.8,,S,46,10:33,12.7,69,,SSW,24,1009.8,15.3,64,,S,22,1009.9
25/11/2008,11.2,21.5,0,,,SSE,50,14:12,17.3,58,,ESE,28,1014.1,20.8,52,,SSE,33,1012.6
26/11/2008,9.9,25.3,0,11.2,,SSE,35,13:44,16.8,63,,ESE,11,1010.8,21.5,57,,SSE,24,1007
27/11/2008,11,31.4,0,6.8,,NW,48,09:49,25,45,,NNW,26,1003.7,21.5,59,,S,30,1001.1
28/11/2008,14.4,19.2,0,6.6,,S,35,15:06,16.9,69,,WSW,15,1004.6,18.5,61,,SSE,22,1004.1
29/11/2008,13.1,20.2,0,,,WSW,52,18:24,15.5,61,,SSW,30,1008.2,17.8,51,,SW,24,1008.2
30/11/2008,5.1,25.8,0,11.7,,WSW,54,20:42,15.8,61,,WNW,24,1009.7,23.9,27,,WNW,33,1004.8
1/12/2008,8.8,20.7,0.8,5.9,,W,59,11:28,14.1,66,,WNW,30,1008,20.4,32,,WSW,37,1007
2/12/2008,9.9,20.7,0.4,7,,W,56,10:11,16.6,59,,NW,26,1008.4,19.6,41,,W,33,1006.6
3/12/2008,12.2,19.9,0,,,S,44,15:18,15.4,72,,WSW,20,1009.2,17.8,54,,SSE,20,1011.8
4/12/2008,3.3,24,0.2,11,,ENE,33,10:51,15.4,53,,ENE,17,1018,18.5,50,,SE,24,1013.2
5/12/2008,15.4,30.7,1.2,3,,WNW,59,12:05,23.9,54,,NW,28,1005.3,29.1,31,,NW,35,1003.2
6/12/2008,13.5,25.9,0,,,W,67,12:37,16.5,65,,WNW,30,1009.2,24.2,42,,W,39,1004.8
7/12/2008,7.7,18.7,0,,,WSW,46,08:31,14.8,54,,W,28,1012.4,16.9,53,,SSE,28,1012.6
8/12/2008,10.9,20.1,0,18.6,,SSE,37,17:56,14.8,52,,SE,7,1014.8,17,53,,SE,22,1012
9/12/2008,5.3,20.1,0,4,,S,41,11:04,15.8,66,,NNE,9,1006.8,13.9,92,,SSE,9,1007.6
10/12/2008,9.7,17,6,5.4,,SSE,46,15:22,14,56,,SSE,20,1013.9,16.6,46,,SE,26,1014
11/12/2008,10.5,18.9,0,7.6,,SSE,41,16:28,14.6,65,,SSE,20,1016,18.4,58,,S,26,1013.8
12/12/2008,10.7,18.8,0,5,,SSE,43,21:25,16.2,84,,ESE,7,1006.9,16.9,92,,SSE,13,1003.7
13/12/2008,14.2,15.4,48.4,5.2,,SSW,72,15:50,15.1,98,,SSW,24,989.3,15,94,,SSW,41,995.4
14/12/2008,13.1,18.9,14.2,3.4,,S,52,17:08,14.5,84,,SSW,31,1005.7,17.8,64,,SSW,35,1007.9
15/12/2008,12,19.5,0.2,6.1,,WSW,39,12:53,13.2,60,,W,24,1012.6,17.9,53,,SSE,24,1011.3
16/12/2008,12.6,22,0,4,,WSW,44,14:54,14.3,85,,WNW,17,1012.6,20,59,,W,30,1011.5
17/12/2008,12.5,17.9,0,2.8,,SE,31,18:28,16.1,68,,SSW,7,1013,16.3,68,,SSE,20,1010.5
18/12/2008,12.5,19.6,0,,,WSW,48,17:46,15.7,75,,SSW,15,1006,18.6,63,,SSE,26,1005.4
19/12/2008,8.5,18.1,0.6,8.8,,SSW,56,12:51,11.5,79,,SSW,19,1014.5,16.8,45,,SSW,33,1016.3
20/12/2008,10.2,20,0.4,,,SE,35,12:36,15.5,71,,SSE,15,1021.5,19.2,53,,SE,22,1019.9
21/12/2008,8.2,31.5,0,,,NE,35,14:41,17.8,68,,NE,9,1017.8,29.8,25,,NE,11,1012.8
22/12/2008,17.6,35,0,18,,NNW,72,10:14,24.6,38,,NNE,30,1005.5,21.8,60,,S,24,1002.8
23/12/2008,13.6,19.6,0,9,,S,44,18:20,14.8,74,,SSW,22,1014.2,19.1,55,,SSE,30,1014.1
24/12/2008,7.9,22.2,0,5.8,,SSE,33,16:45,15.7,72,,SSW,13,1013.6,20.7,52,,E,15,1012
25/12/2008,8.7,19.9,0,,,SE,37,10:58,18,66,,S,11,1014.9,19.1,55,,SE,24,1014
26/12/2008,8.7,27.5,0,,,S,41,14:39,19.4,60,,N,11,1009.3,17.9,80,,SSE,26,1008.8
27/12/2008,12.4,27.7,0.2,,,S,48,16:16,22.7,56,,WSW,13,1005.3,22,55,,S,33,1003.6
28/12/2008,11.1,28.5,0,,,WNW,56,14:31,20.1,57,,WNW,37,1002.9,25.7,45,,W,35,1001.9
29/12/2008,11.3,22.7,0,34,,WNW,52,15:09,16,58,,WSW,24,1008,20.3,39,,WSW,28,1007.8
30/12/2008,13.4,23,2,6.4,,W,78,12:33,16.9,69,,W,35,1001.9,22.2,38,,WSW,39,1002
31/12/2008,12.1,23.1,0.6,8.1,,W,52,14:06,14.5,72,,W,26,1005.6,21.3,37,,W,28,1004.4
1/01/2009,12.5,19.7,0,,,WSW,65,17:34,17.2,67,,W,30,1003.9,15.5,62,,WSW,33,1006.9
2/01/2009,7.1,17.5,0.2,,,SSE,50,14:35,14.2,53,,WSW,24,1017.7,16.5,44,,S,30,1019.5
3/01/2009,4.5,19.2,0,,,E,35,09:45,15.1,56,,SSE,11,1020.6,17.3,52,,SE,19,1018.4
4/01/2009,6.8,22.4,0,,,S,37,18:47,17.2,60,,SE,7,1016.3,21.6,47,,SSE,20,1014.1
5/01/2009,8.7,23.7,0,30,,SSE,35,14:40,17.2,73,,W,9,1012.1,21.6,59,,SSE,24,1011.2
6/01/2009,12.7,30.3,0,6.8,,W,48,12:17,19.8,62,,W,19,1010.4,24.1,60,,SSE,28,1008.6
7/01/2009,15.5,20.7,0,8.2,,S,41,13:15,15.8,95,,S,15,1009.9,17.8,73,,SSE,26,1010.7
8/01/2009,8.3,18.8,0.2,5,,S,61,15:34,15.5,59,,WSW,19,1017.5,17.6,47,,S,39,1019.2
9/01/2009,7.4,19,0,7,,ESE,43,12:50,15.1,54,,SE,15,1021.9,17.4,49,,SE,26,1019.7
10/01/2009,12.9,20.4,0,,,S,48,17:24,17.2,68,,ENE,13,1013.6,19.2,59,,SSE,28,1011.5
11/01/2009,7.7,21.1,0,,,S,48,17:07,15.8,68,,S,13,1012.2,19.9,54,,SSE,22,1010.7
12/01/2009,9.8,23.1,0,19.2,,SE,35,16:11,17.3,69,,WSW,9,1018.1,21.8,58,,SE,24,1018.1
13/01/2009,8.2,39.1,0,5.4,,NW,50,15:03,19.1,71,,NE,9,1013.6,37.3,13,,WNW,20,1008.4
14/01/2009,19.1,26.1,0,10.2,,S,48,14:05,25.7,40,,WSW,20,1008.5,21.3,66,,S,35,1009.7
15/01/2009,12.3,25.2,0,,,W,46,16:32,17.9,57,,WSW,22,1014.7,22.7,44,,S,28,1014.4
16/01/2009,13,20.9,0,,,S,57,16:00,16,56,,WSW,24,1017.2,18.6,45,,SSW,39,1018.9
17/01/2009,12.7,18.9,0,,,SSE,41,15:27,14.7,56,,SSE,19,1023.6,18.8,48,,SE,22,1023.4
18/01/2009,5.9,21.5,0,,,SSE,33,17:10,16.1,65,,E,11,1021.9,21.2,53,,SSE,17,1019.8
19/01/2009,6.9,33.5,0,37,,S,41,16:09,19.3,66,,E,9,1013.9,32.5,28,,SE,20,1009
20/01/2009,12.4,37.1,0,6.8,,WSW,52,11:50,25.6,34,,NE,9,1005,30.1,24,,S,33,1005.8
21/01/2009,12.1,26.6,0,10,,SSE,41,15:33,17.9,70,,NNW,13,1010.3,22.2,58,,SSE,24,1007.6
22/01/2009,12.2,34.2,0,7.4,,NNW,81,11:23,26.6,30,,NNW,37,995.7,26.6,39,,W,56,994.8
23/01/2009,9.3,28.9,0,13,,NW,46,13:34,16.7,53,,NW,19,1007.5,28,19,,NW,22,1002.8
24/01/2009,14.2,23.6,0,,,W,57,10:43,16.9,65,,W,33,1006.8,22.5,31,,W,28,1011.7
25/01/2009,7.3,23.9,0,,,SSE,43,16:25,16.8,58,,N,11,1017.9,20.7,52,,S,30,1018.1
26/01/2009,8.9,22.7,0,,,SE,41,13:14,17.8,70,,SSE,11,1022.3,21.7,57,,SE,26,1022.1
27/01/2009,11,29.1,0,27.6,,S,35,16:49,18.1,77,,SSE,9,1017.2,28,46,,SE,20,1014.2
28/01/2009,11.9,43.6,0,6.8,,NE,37,17:07,23.8,58,,NNE,15,1011.4,42.2,10,,NNE,22,1008.2
29/01/2009,18.4,45.3,0,10,,NW,65,09:25,38.3,18,,NNW,33,1008.8,44.5,13,,NW,33,1007.9
30/01/2009,20.8,44,0,14.1,,SSE,48,14:00,31.9,39,,N,15,1010.8,33.1,35,,S,35,1009.5
31/01/2009,21.1,29.1,0,11.6,,S,56,15:47,25.9,57,,S,15,1013.5,25.6,57,,S,33,1015.2
1/02/2009,18,23.8,0,,,ENE,44,10:09,20.6,85,,SE,19,1017.7,22.1,77,,S,20,1014.6
2/02/2009,18.3,25.6,0,11,,SSW,43,13:42,20.1,92,,SSW,11,1012.6,22,79,,SSW,30,1011.6
3/02/2009,17.7,25.3,0.4,5,,SE,50,14:22,18.6,96,,SE,19,1014.1,24.7,55,,SE,33,1012.4
4/02/2009,17.6,25.2,0,,,S,43,16:44,20.1,79,,ESE,15,1009.6,24.5,63,,S,24,1007.6
5/02/2009,14.6,29,0,14,,S,50,18:10,22.3,74,,SW,15,1005.4,23.1,61,,S,37,1007.9
6/02/2009,16.5,26,0,6.8,,SSE,33,15:45,19.2,66,,ESE,15,1010.4,20.7,62,,SE,22,1008.2
7/02/2009,16.9,47.4,0,,,NW,85,13:44,25.9,58,,SE,9,1002.7,45.7,8,,NW,52,996.3
8/02/2009,15,22.5,0.2,20.8,,S,52,15:26,17.4,84,,WSW,19,1012.1,21.2,48,,SSE,28,1013.7
9/02/2009,13.2,19.9,0.2,7.2,,SSE,48,13:29,16.1,49,,SSE,30,1017.9,17.3,48,,S,30,1017.5
10/02/2009,9.5,19.2,0,8,,S,52,15:46,15.1,61,,SW,26,1018,17.8,44,,S,35,1018.1
11/02/2009,12.7,18.7,0,6.8,,SSW,54,13:09,14.9,54,,S,30,1019.9,17.2,50,,S,35,1020.5
12/02/2009,12.4,21.3,1.4,5.1,,SE,59,16:52,16.3,71,,S,22,1021.9,20,57,,SE,37,1023
13/02/2009,11.5,25.7,0,7.2,,SE,59,18:42,17.9,55,,ESE,37,1026.5,23.5,46,,SE,31,1024.5
14/02/2009,9.8,26.5,0,7,,ESE,39,17:30,18.1,73,,E,13,1022.9,25.5,33,,SE,22,1019.9
15/02/2009,13.6,22.7,0,,,SSE,61,15:30,19.2,73,,ESE,28,1019.1,21.3,67,,SE,37,1018.9
16/02/2009,15.8,27.8,0,12,,E,50,20:52,20.1,68,,E,26,1019.8,26.4,44,,SSE,28,1017.1
17/02/2009,13.4,27.5,0,7.4,,ESE,41,16:49,19.4,72,,ESE,11,1016.7,26.9,35,,SE,24,1014.6
18/02/2009,11.9,24.9,0,7,,S,35,15:30,17.5,90,,SW,4,1012.6,23.8,58,,SSE,22,1010.2
19/02/2009,12.3,26.1,0,5.4,,SSE,31,16:00,18.1,90,,SE,7,1008.8,25.6,50,,SE,20,1007.4
20/02/2009,15.6,23.1,0,6.6,,WNW,52,01:52,18,67,,WSW,17,1012.6,22.5,54,,SSE,17,1013.2
21/02/2009,15.9,22,0,5.4,,S,52,11:22,19,66,,S,30,1017.9,20.5,58,,S,31,1018.2
22/02/2009,14.7,22.4,0,,,SE,37,10:53,17.3,69,,SSE,15,1018.1,21.4,59,,SSE,22,1015.3
23/02/2009,12.6,34.7,0,11.2,,WNW,89,13:11,18.2,86,,N,7,1010,25.5,37,,S,37,1008.2
24/02/2009,9.9,20,0,,,S,57,11:13,14.5,55,,W,19,1019,18.8,44,,S,33,1019.1
25/02/2009,13.5,20.4,0,15.2,,S,37,15:34,15,86,,WSW,11,1020.5,18.7,67,,SSE,22,1019.7
26/02/2009,14.2,26.4,0,3.2,,E,48,09:25,19.2,70,,ESE,26,1019.3,25.2,49,,SSE,26,1017.2
27/02/2009,11.8,36.4,0,5.6,,SW,41,18:38,19.2,83,,NE,13,1013.1,35.3,14,,NW,17,1008.9
28/02/2009,11.6,22.5,0,6.6,,S,52,16:20,17.2,65,,SW,13,1012.9,21,53,,S,33,1012.4
1/03/2009,12.1,18.6,1.4,,,S,39,11:18,14.4,94,,SW,11,1014.8,18.1,56,,S,22,1015.2
2/03/2009,13.4,21.9,0.2,9.8,,SSE,33,15:26,16.7,64,,SE,13,1015.6,21.6,50,,SE,17,1012.6
3/03/2009,14.6,32.4,1,4.8,,NW,91,16:42,19.2,76,,NNE,30,1006.1,30.8,31,,N,43,999
4/03/2009,11.6,17.9,2.4,7.8,,WSW,81,13:35,14.3,61,,NW,35,1009.8,15.3,75,,W,46,1010.9
5/03/2009,11.6,17.9,1.8,4.4,,S,54,14:55,12.6,92,,W,19,1015.8,17.4,64,,SSW,33,1016.1
6/03/2009,11.2,18.3,6,3.6,,WSW,31,20:07,12.1,93,,W,15,1016.4,17.6,62,,S,13,1014.8
7/03/2009,10.4,19.8,0,2.5,,S,44,16:55,14.5,86,,W,15,1015.9,19.3,60,,S,24,1016.3
8/03/2009,9.8,19.1,0.2,,,SSE,37,17:03,14.9,65,,SE,17,1021.5,17.6,53,,SSE,22,1021.4
9/03/2009,8.4,21.3,0,7.8,,S,41,16:33,16.4,74,,ESE,20,,19.9,65,,SSE,24,1019.7
10/03/2009,11.7,23,0,3.8,,SSE,39,16:11,16.6,94,,SE,17,1021.3,21,72,,SSE,26,1019.8
11/03/2009,15.9,27.6,0,3.6,,SE,35,17:04,17.8,94,,SSE,6,1021.2,26.3,54,,SE,26,1018.7
12/03/2009,15.5,28.8,0.2,4,,S,56,17:24,18,95,,Calm,,1017.5,26.3,56,,N,20,1015.4
13/03/2009,13.5,25.9,4.6,2.5,,SSE,31,15:41,17.1,95,,Calm,,1016.3,24.6,68,,SSE,20,1014.1
14/03/2009,15.9,21.3,0,,,W,89,17:04,19.3,83,,W,30,1008,18,76,,WSW,26,1006.6
15/03/2009,10.6,18.7,8.8,,,WNW,67,11:45,11.3,91,,NW,35,1010.1,15.4,74,,WNW,35,1010
16/03/2009,11.3,21.5,2.8,13,,WNW,50,07:23,13.6,82,,W,28,1010.7,18.8,63,,S,11,1011.8
17/03/2009,12.6,19,0,4,,S,39,15:24,13.4,83,,W,19,1017.7,17.6,56,,S,17,1017.7
18/03/2009,9.7,25,0,4,,S,30,15:27,13.4,69,,NW,13,1017.5,22.6,41,,N,11,1012.9
19/03/2009,10.7,32,0,3.8,,S,46,14:25,17.7,56,,NNE,11,1012.6,26.9,30,,SSE,28,1011.3
20/03/2009,14.5,21,0,6,,SE,35,14:47,17.2,80,,SE,13,1016.1,20.2,65,,SSE,22,1014.5
21/03/2009,9.9,36.3,0,,,N,70,18:46,16.5,96,,N,11,1012.2,36.1,13,,NNW,33,1008.2
22/03/2009,16.5,21.7,0.2,,,SSW,50,14:39,19,81,,SW,22,1010.9,20.3,71,,SSW,33,1012.7
23/03/2009,9.4,19.3,0,19.2,,SSE,44,13:09,14.4,71,,WSW,9,1017,18.4,57,,SSE,24,1016.5
24/03/2009,7.5,19.6,0,4.6,,SW,46,00:53,13.6,89,,W,6,,18,64,,S,17,1016.1
25/03/2009,13.6,21.8,4.4,2.2,,WSW,28,17:07,15.1,94,,S,6,1015.4,19.7,83,,WSW,9,1015.2
26/03/2009,11.7,23.9,1.2,1.2,,WSW,52,09:48,15.8,98,,W,20,1019.1,22.9,49,,W,31,1020.6
27/03/2009,9.1,19.2,0,5.6,,SSE,31,15:08,13,72,,WSW,19,1027.1,18.9,50,,SSE,17,1025.6
28/03/2009,6.1,25.7,0,,,NNE,26,14:48,10.4,95,,WSW,6,1023.7,24.4,39,,NNE,19,1020.5
29/03/2009,8.2,22.3,0,,,SSE,37,15:34,13.8,73,,W,9,1021.8,21.9,50,,SSE,24,1022.2
30/03/2009,13.4,20.2,0,11.2,,SSE,37,15:52,15.6,81,,SSE,17,1026.2,19.6,71,,SSE,24,1024.4
31/03/2009,11.8,28.5,0,3,,SE,35,15:40,14.6,98,,Calm,,1023.4,28.4,35,,NE,13,1020.8
1/04/2009,11,25.5,0,4,,SSE,30,14:55,15.9,97,,NW,9,1022.4,23.7,58,,SSE,19,1020.4
2/04/2009,11.6,32.3,0,3.4,,WNW,37,13:18,16.4,95,,Calm,,1020.6,30.9,31,,NW,11,1017.3
3/04/2009,16.4,20.9,0,4,,WSW,57,17:34,17.8,81,,W,20,1015.9,17.9,60,,WSW,28,1015.3
4/04/2009,7.5,18.4,0,,,WSW,39,10:28,11.6,78,,W,17,1022.6,17.3,52,,SSE,17,1022.2
5/04/2009,7.9,19.7,0,,,WNW,63,11:07,15.2,76,,WNW,26,1018.7,17.6,50,,WSW,39,1017.8
6/04/2009,6.5,16.8,0,10.4,,S,41,14:24,12.9,66,,WSW,20,1025.7,15,59,,S,24,1025.1
7/04/2009,9.9,18.8,0.6,,,S,39,16:09,13.8,81,,WSW,19,1029.6,17.1,65,,S,26,1028.1
8/04/2009,10.2,18.3,0.6,4.4,,SSE,28,14:43,13.4,94,,SSW,7,1028.5,17.1,71,,SSE,20,1026.4
9/04/2009,13.3,21,0,3.5,,SSE,31,14:41,15.3,67,,E,9,1023.7,18.5,65,,SE,22,1019.6
10/04/2009,8.9,19.5,0.2,,,SSE,31,15:32,14,85,,WSW,11,1020.4,18.2,64,,S,20,1019.7
11/04/2009,8.2,20.1,0,,,SE,20,16:21,14.8,91,,S,7,1024.1,19.4,71,,SSE,13,1021.4
12/04/2009,10.3,21.2,0,,,WSW,37,13:00,15.3,82,,W,19,1022.8,18.3,63,,SSE,24,1021.6
13/04/2009,4.7,23.6,0,,,ESE,30,14:13,14.1,97,,ESE,4,1022.6,22.1,52,,SE,22,1018.6
14/04/2009,7.1,29.2,0.2,12,,WNW,63,13:50,17.6,54,,NNE,13,1012.9,26.2,30,,WSW,30,1008.7
15/04/2009,9.9,17.1,3.4,6.6,,W,104,05:45,11.9,72,,W,46,1005.8,15.1,51,,WSW,30,1010.4
16/04/2009,6.4,20.3,0,4.8,,WNW,67,12:29,13.6,56,,NNW,30,1011.3,19.1,44,,WNW,39,1008.6
17/04/2009,10.3,22,0.6,,,WNW,41,10:51,15.2,80,,WNW,24,1016.9,20.4,53,,W,22,1016.7
18/04/2009,10.7,19,0,,,SSE,30,16:03,15.1,80,,W,13,1023.7,18,69,,SSE,19,1023.3
19/04/2009,11.4,17.3,0.2,,,S,30,15:33,13.8,80,,S,15,1026.4,16.1,59,,S,20,1024.3
20/04/2009,11,20.7,0,10.6,,ESE,39,13:46,15.8,68,,E,26,1024.3,19.4,58,,SSE,22,1021.3
21/04/2009,6.6,24,0,2.6,,SE,28,15:13,13.5,96,,NW,2,1024,23.1,39,,SE,15,1021.5
22/04/2009,7.1,25,0,3.2,,E,30,15:31,13.5,96,,NNE,7,1024.4,23.5,35,,SE,17,1021
23/04/2009,7.6,23.7,0,2.2,,N,48,12:49,18.4,54,,N,22,1018.3,22.5,39,,NNE,24,1012.5
24/04/2009,14.6,16.9,4.2,4,,W,56,21:25,16.5,78,,N,13,1001.5,15.5,94,,NE,13,997.7
25/04/2009,11.5,19.8,8.6,,,W,74,17:17,13.5,84,,N,13,999.6,18.7,52,,NNW,37,991.3
26/04/2009,7.5,12.5,10.2,,,NW,96,11:13,9.1,76,,NW,59,993.5,11.4,82,,WNW,52,996.8
27/04/2009,7.2,15.1,4.4,10,,W,48,14:30,9.2,85,,WNW,22,1010.9,13.2,64,,WNW,24,1010.2
28/04/2009,5.5,13,5,1.4,,SSW,43,10:40,9.2,81,,W,19,1019.8,11.4,65,,SW,17,1021.4
29/04/2009,5.4,13.3,1,1.8,,WNW,26,08:14,8.1,83,,WSW,13,1024.1,12.4,62,,SSE,13,1022.8
30/04/2009,2.6,16.2,0,0.8,,NNW,28,14:42,9.8,79,,Calm,,1023.5,15.9,46,,NW,11,1020.3
1/05/2009,8.3,17,0.2,1.6,,WNW,31,12:31,11.1,73,,SW,17,1022.8,16.1,60,,WNW,17,1021.4
2/05/2009,5.7,17.9,0,,,W,28,10:59,11.8,78,,W,15,1027.4,16.7,54,,SSE,13,1025.8
3/05/2009,6.2,17.5,0,,,W,30,08:46,10.9,94,,W,22,1028.9,16.7,66,,WSW,17,1026.9
4/05/2009,6.8,16.7,0,,,S,33,14:08,12.6,91,,W,19,1030.3,15.7,78,,S,19,1030.3
5/05/2009,4.7,15.7,0.4,6,,SSE,24,14:47,10.6,93,,W,7,1032.2,14.6,65,,SSE,13,1029.7
6/05/2009,6.6,15.8,0,2,,W,24,13:57,11.5,82,,WNW,15,1029.3,15.6,66,,WSW,17,1026.4
7/05/2009,8.5,16.4,0,0.8,,SSW,43,13:41,13.1,90,,W,17,1027.6,15.5,64,,SSW,28,1027.5
8/05/2009,11.1,15.9,0.8,3,,S,35,14:31,13.2,87,,SSE,17,1031.3,13.9,87,,SSW,20,1029.4
9/05/2009,12.3,16.2,1.4,,,SSE,31,14:34,13,97,,W,11,1028.3,15.2,72,,S,19,1026.2
10/05/2009,11.1,16.5,0.4,,,SSE,28,13:51,13.1,82,,Calm,,1026.6,15.4,75,,SSE,13,1024.4
11/05/2009,6.9,18.1,0,4.2,,S,24,14:39,10.3,98,,W,15,1025.2,16.1,72,,SSW,17,1023
